sample,date,time,quantum
311,3/16/16,17:00:00,66.4
312,3/16/16,17:00:30,68.53
313,3/16/16,17:01:00,64.36
314,3/16/16,17:01:30,65.54
315,3/16/16,17:02:00,64.04
316,3/16/16,17:02:30,62.76
317,3/16/16,17:03:00,62.33
318,3/16/16,17:03:30,62.33
319,3/16/16,17:04:00,63.19
320,3/16/16,17:04:30,62.23
321,3/16/16,18:00:00,15.08
322,3/16/16,18:00:30,14.54
323,3/16/16,18:01:00,14.43
324,3/16/16,18:01:30,14.11
325,3/16/16,18:02:00,13.79
326,3/16/16,18:02:30,13.58
327,3/16/16,18:03:00,13.15
328,3/16/16,18:03:30,13.04
329,3/16/16,18:04:00,12.72
330,3/16/16,18:04:30,12.51
331,3/16/16,19:00:00,0.11
332,3/16/16,19:00:30,0.21
333,3/16/16,19:01:00,0.21
334,3/16/16,19:01:30,0.21
335,3/16/16,19:02:00,0.11
336,3/16/16,19:02:30,0.11
337,3/16/16,19:03:00,0.11
338,3/16/16,19:03:30,0.21
339,3/16/16,19:04:00,0.11
340,3/16/16,19:04:30,0.11
341,3/16/16,20:00:00,0.21
342,3/16/16,20:00:30,0.21
343,3/16/16,20:01:00,0.11
344,3/16/16,20:01:30,0.11
345,3/16/16,20:02:00,0.11
346,3/16/16,20:02:30,0.11
347,3/16/16,20:03:00,0.11
348,3/16/16,20:03:30,0.11
349,3/16/16,20:04:00,0.11
350,3/16/16,20:04:30,0.11
351,3/16/16,21:00:00,0.11
352,3/16/16,21:00:30,0.11
353,3/16/16,21:01:00,0.11
354,3/16/16,21:01:30,0.11
355,3/16/16,21:02:00,0.21
356,3/16/16,21:02:30,0.11
357,3/16/16,21:03:00,0.11
358,3/16/16,21:03:30,0.11
359,3/16/16,21:04:00,0.11
360,3/16/16,21:04:30,0.21
361,3/16/16,22:00:00,0.11
362,3/16/16,22:00:30,0.32
363,3/16/16,22:01:00,0.11
364,3/16/16,22:01:30,0.11
365,3/16/16,22:02:00,0.11
366,3/16/16,22:02:30,0.11
367,3/16/16,22:03:00,0.11
368,3/16/16,22:03:30,0.11
369,3/16/16,22:04:00,0.11
370,3/16/16,22:04:30,0.11
371,3/16/16,23:00:00,0.11
372,3/16/16,23:00:30,0.11
373,3/16/16,23:01:00,0.11
374,3/16/16,23:01:30,0.21
375,3/16/16,23:02:00,0.11
376,3/16/16,23:02:30,0.11
377,3/16/16,23:03:00,0.11
378,3/16/16,23:03:30,0.11
379,3/16/16,23:04:00,0.11
380,3/16/16,23:04:30,0.21
381,3/17/16,0:00:00,0.32
382,3/17/16,0:00:30,0.11
383,3/17/16,0:01:00,0.11
384,3/17/16,0:01:30,0.11
385,3/17/16,0:02:00,0.11
386,3/17/16,0:02:30,0.11
387,3/17/16,0:03:00,0.11
388,3/17/16,0:03:30,0.11
389,3/17/16,0:04:00,0.11
390,3/17/16,0:04:30,0.11
391,3/17/16,1:00:00,0.11
392,3/17/16,1:00:30,0.11
393,3/17/16,1:01:00,0.11
394,3/17/16,1:01:30,0.11
395,3/17/16,1:02:00,0.21
396,3/17/16,1:02:30,0.11
397,3/17/16,1:03:00,0.11
398,3/17/16,1:03:30,0.21
399,3/17/16,1:04:00,0.11
400,3/17/16,1:04:30,0.11
401,3/17/16,2:00:00,0.32
402,3/17/16,2:00:30,0.11
403,3/17/16,2:01:00,0.11
404,3/17/16,2:01:30,0.11
405,3/17/16,2:02:00,0
406,3/17/16,2:02:30,0.11
407,3/17/16,2:03:00,0.11
408,3/17/16,2:03:30,0.11
409,3/17/16,2:04:00,0.11
410,3/17/16,2:04:30,0.11
411,3/17/16,3:00:00,0.11
412,3/17/16,3:00:30,0.11
413,3/17/16,3:01:00,0.11
414,3/17/16,3:01:30,0.11
415,3/17/16,3:02:00,0.11
416,3/17/16,3:02:30,0.11
417,3/17/16,3:03:00,0.21
418,3/17/16,3:03:30,0.21
419,3/17/16,3:04:00,0.11
420,3/17/16,3:04:30,0.11
421,3/17/16,4:00:00,0.11
422,3/17/16,4:00:30,0.11
423,3/17/16,4:01:00,0.21
424,3/17/16,4:01:30,0.11
425,3/17/16,4:02:00,0.11
426,3/17/16,4:02:30,0.11
427,3/17/16,4:03:00,0.11
428,3/17/16,4:03:30,0.11
429,3/17/16,4:04:00,0.11
430,3/17/16,4:04:30,0.11
431,3/17/16,5:00:00,0.11
432,3/17/16,5:00:30,0.11
433,3/17/16,5:01:00,0.21
434,3/17/16,5:01:30,0.21
435,3/17/16,5:02:00,0.11
436,3/17/16,5:02:30,0.11
437,3/17/16,5:03:00,0.11
438,3/17/16,5:03:30,0.11
439,3/17/16,5:04:00,0.11
440,3/17/16,5:04:30,0.11
441,3/17/16,6:00:00,0.11
442,3/17/16,6:00:30,0.11
443,3/17/16,6:01:00,0.11
444,3/17/16,6:01:30,0.21
445,3/17/16,6:02:00,0.21
446,3/17/16,6:02:30,0.11
447,3/17/16,6:03:00,0.11
448,3/17/16,6:03:30,0.11
449,3/17/16,6:04:00,0.11
450,3/17/16,6:04:30,0.11
451,3/17/16,7:00:00,14.65
452,3/17/16,7:00:30,14.75
453,3/17/16,7:01:00,15.08
454,3/17/16,7:01:30,15.61
455,3/17/16,7:02:00,16.14
456,3/17/16,7:02:30,17
457,3/17/16,7:03:00,17.75
458,3/17/16,7:03:30,18.28
459,3/17/16,7:04:00,18.92
460,3/17/16,7:04:30,19.35
461,3/17/16,8:00:00,73.67
462,3/17/16,8:00:30,76.66
463,3/17/16,8:01:00,77.09
464,3/17/16,8:01:30,77.19
465,3/17/16,8:02:00,76.23
466,3/17/16,8:02:30,78.58
467,3/17/16,8:03:00,78.58
468,3/17/16,8:03:30,78.16
469,3/17/16,8:04:00,77.19
470,3/17/16,8:04:30,77.51
471,3/17/16,9:00:00,152.57
472,3/17/16,9:00:30,148.61
473,3/17/16,9:01:00,155.99
474,3/17/16,9:01:30,151.93
475,3/17/16,9:02:00,151.29
476,3/17/16,9:02:30,149.15
477,3/17/16,9:03:00,154.92
478,3/17/16,9:03:30,150.22
479,3/17/16,9:04:00,152.46
480,3/17/16,9:04:30,157.92
481,3/17/16,10:00:00,227.95
482,3/17/16,10:00:30,240.67
483,3/17/16,10:01:00,225.49
484,3/17/16,10:01:30,228.7
485,3/17/16,10:02:00,211.91
486,3/17/16,10:02:30,234.9
487,3/17/16,10:03:00,242.27
488,3/17/16,10:03:30,229.98
489,3/17/16,10:04:00,232.97
490,3/17/16,10:04:30,215.22
491,3/17/16,11:00:00,273.39
492,3/17/16,11:00:30,281.3
493,3/17/16,11:01:00,291.35
494,3/17/16,11:01:30,259.49
495,3/17/16,11:02:00,281.51
496,3/17/16,11:02:30,273.92
497,3/17/16,11:03:00,263.98
498,3/17/16,11:03:30,273.6
499,3/17/16,11:04:00,267.72
500,3/17/16,11:04:30,290.71
501,3/17/16,12:00:00,307.17
502,3/17/16,12:00:30,292.63
503,3/17/16,12:01:00,316.9
504,3/17/16,12:01:30,324.49
505,3/17/16,12:02:00,317.33
506,3/17/16,12:02:30,303.22
507,3/17/16,12:03:00,319.57
508,3/17/16,12:03:30,316.58
509,3/17/16,12:04:00,322.03
510,3/17/16,12:04:30,311.88
511,3/17/16,13:00:00,312.41
512,3/17/16,13:00:30,288.14
513,3/17/16,13:01:00,290.71
514,3/17/16,13:01:30,317.12
515,3/17/16,13:02:00,296.27
516,3/17/16,13:02:30,314.66
517,3/17/16,13:03:00,314.55
518,3/17/16,13:03:30,314.66
519,3/17/16,13:04:00,306.1
520,3/17/16,13:04:30,314.55
521,3/17/16,14:00:00,289.85
522,3/17/16,14:00:30,266.65
523,3/17/16,14:01:00,294.56
524,3/17/16,14:01:30,284.61
525,3/17/16,14:02:00,262.48
526,3/17/16,14:02:30,282.15
527,3/17/16,14:03:00,268.04
528,3/17/16,14:03:30,270.18
529,3/17/16,14:04:00,267.4
530,3/17/16,14:04:30,276.49
531,3/17/16,15:00:00,209.66
532,3/17/16,15:00:30,215.22
533,3/17/16,15:01:00,208.06
534,3/17/16,15:01:30,208.81
535,3/17/16,15:02:00,216.4
536,3/17/16,15:02:30,210.84
537,3/17/16,15:03:00,219.07
538,3/17/16,15:03:30,207.95
539,3/17/16,15:04:00,219.93
540,3/17/16,15:04:30,209.34
541,3/17/16,16:00:00,133.33
542,3/17/16,16:00:30,134.72
543,3/17/16,16:01:00,133.86
544,3/17/16,16:01:30,132.26
545,3/17/16,16:02:00,130.12
546,3/17/16,16:02:30,137.39
547,3/17/16,16:03:00,133.54
548,3/17/16,16:03:30,132.58
549,3/17/16,16:04:00,131.94
550,3/17/16,16:04:30,124.02
551,3/17/16,17:00:00,62.23
552,3/17/16,17:00:30,62.55
553,3/17/16,17:01:00,61.69
554,3/17/16,17:01:30,63.08
555,3/17/16,17:02:00,62.33
556,3/17/16,17:02:30,62.87
557,3/17/16,17:03:00,60.62
558,3/17/16,17:03:30,61.69
559,3/17/16,17:04:00,59.13
560,3/17/16,17:04:30,59.13
561,3/17/16,18:00:00,14.22
562,3/17/16,18:00:30,14.01
563,3/17/16,18:01:00,13.58
564,3/17/16,18:01:30,12.83
565,3/17/16,18:02:00,12.08
566,3/17/16,18:02:30,11.12
567,3/17/16,18:03:00,10.8
568,3/17/16,18:03:30,10.58
569,3/17/16,18:04:00,10.37
570,3/17/16,18:04:30,10.26
571,3/17/16,19:00:00,0.11
572,3/17/16,19:00:30,0.11
573,3/17/16,19:01:00,0.11
574,3/17/16,19:01:30,0.21
575,3/17/16,19:02:00,0.11
576,3/17/16,19:02:30,0.11
577,3/17/16,19:03:00,0.11
578,3/17/16,19:03:30,0.11
579,3/17/16,19:04:00,0.11
580,3/17/16,19:04:30,0.11
581,3/17/16,20:00:00,0.11
582,3/17/16,20:00:30,0.11
583,3/17/16,20:01:00,0.11
584,3/17/16,20:01:30,0.21
585,3/17/16,20:02:00,0.11
586,3/17/16,20:02:30,0
587,3/17/16,20:03:00,0.11
588,3/17/16,20:03:30,0.11
589,3/17/16,20:04:00,0.11
590,3/17/16,20:04:30,0.21
591,3/17/16,21:00:00,0.21
592,3/17/16,21:00:30,0.11
593,3/17/16,21:01:00,0.21
594,3/17/16,21:01:30,0.11
595,3/17/16,21:02:00,0.11
596,3/17/16,21:02:30,0.11
597,3/17/16,21:03:00,0.11
598,3/17/16,21:03:30,0.11
599,3/17/16,21:04:00,0.11
600,3/17/16,21:04:30,0.11
601,3/17/16,22:00:00,0.21
602,3/17/16,22:00:30,0.11
603,3/17/16,22:01:00,0.11
604,3/17/16,22:01:30,0.11
605,3/17/16,22:02:00,0.11
606,3/17/16,22:02:30,0.11
607,3/17/16,22:03:00,0.11
608,3/17/16,22:03:30,0.11
609,3/17/16,22:04:00,0.11
610,3/17/16,22:04:30,0.11
611,3/17/16,23:00:00,0.11
612,3/17/16,23:00:30,0.11
613,3/17/16,23:01:00,0.21
614,3/17/16,23:01:30,0.11
615,3/17/16,23:02:00,0.21
616,3/17/16,23:02:30,0.11
617,3/17/16,23:03:00,0.11
618,3/17/16,23:03:30,0.11
619,3/17/16,23:04:00,0.11
620,3/17/16,23:04:30,0.11
621,3/18/16,0:00:00,0.11
622,3/18/16,0:00:30,0.11
623,3/18/16,0:01:00,0.11
624,3/18/16,0:01:30,0.11
625,3/18/16,0:02:00,0.11
626,3/18/16,0:02:30,0.11
627,3/18/16,0:03:00,0.11
628,3/18/16,0:03:30,0.11
629,3/18/16,0:04:00,0.11
630,3/18/16,0:04:30,0.11
631,3/18/16,1:00:00,0.11
632,3/18/16,1:00:30,0.11
633,3/18/16,1:01:00,0.11
634,3/18/16,1:01:30,0.11
635,3/18/16,1:02:00,0.11
636,3/18/16,1:02:30,0.11
637,3/18/16,1:03:00,0.11
638,3/18/16,1:03:30,0.11
639,3/18/16,1:04:00,0.11
640,3/18/16,1:04:30,0.11
641,3/18/16,2:00:00,0.21
642,3/18/16,2:00:30,0.21
643,3/18/16,2:01:00,0.11
644,3/18/16,2:01:30,0.11
645,3/18/16,2:02:00,0.11
646,3/18/16,2:02:30,0.21
647,3/18/16,2:03:00,0.11
648,3/18/16,2:03:30,0.11
649,3/18/16,2:04:00,0.11
650,3/18/16,2:04:30,0.11
651,3/18/16,3:00:00,0.11
652,3/18/16,3:00:30,0.11
653,3/18/16,3:01:00,0.11
654,3/18/16,3:01:30,0.11
655,3/18/16,3:02:00,0.11
656,3/18/16,3:02:30,0.11
657,3/18/16,3:03:00,0.11
658,3/18/16,3:03:30,0.11
659,3/18/16,3:04:00,0.21
660,3/18/16,3:04:30,0.11
661,3/18/16,4:00:00,0.11
662,3/18/16,4:00:30,0.11
663,3/18/16,4:01:00,0.11
664,3/18/16,4:01:30,0.11
665,3/18/16,4:02:00,0.21
666,3/18/16,4:02:30,0.11
667,3/18/16,4:03:00,0.11
668,3/18/16,4:03:30,0.11
669,3/18/16,4:04:00,0.11
670,3/18/16,4:04:30,0.11
671,3/18/16,5:00:00,0.11
672,3/18/16,5:00:30,0.11
673,3/18/16,5:01:00,0.11
674,3/18/16,5:01:30,0.11
675,3/18/16,5:02:00,0.11
676,3/18/16,5:02:30,0.11
677,3/18/16,5:03:00,0.11
678,3/18/16,5:03:30,0.11
679,3/18/16,5:04:00,0.11
680,3/18/16,5:04:30,0.11
681,3/18/16,6:00:00,0.11
682,3/18/16,6:00:30,0.11
683,3/18/16,6:01:00,0.21
684,3/18/16,6:01:30,0.11
685,3/18/16,6:02:00,0.11
686,3/18/16,6:02:30,0.21
687,3/18/16,6:03:00,0.21
688,3/18/16,6:03:30,0.11
689,3/18/16,6:04:00,0.21
690,3/18/16,6:04:30,0.21
691,3/18/16,7:00:00,14.01
692,3/18/16,7:00:30,14.97
693,3/18/16,7:01:00,15.93
694,3/18/16,7:01:30,17
695,3/18/16,7:02:00,17.64
696,3/18/16,7:02:30,18.07
697,3/18/16,7:03:00,18.28
698,3/18/16,7:03:30,18.92
699,3/18/16,7:04:00,18.5
700,3/18/16,7:04:30,19.03
701,3/18/16,8:00:00,66.82
702,3/18/16,8:00:30,60.51
703,3/18/16,8:01:00,66.82
704,3/18/16,8:01:30,65.33
705,3/18/16,8:02:00,66.29
706,3/18/16,8:02:30,66.82
707,3/18/16,8:03:00,66.82
708,3/18/16,8:03:30,70.46
709,3/18/16,8:04:00,74.09
710,3/18/16,8:04:30,66.29
711,3/18/16,9:00:00,138.78
712,3/18/16,9:00:30,134.93
713,3/18/16,9:01:00,145.41
714,3/18/16,9:01:30,135.57
715,3/18/16,9:02:00,138.56
716,3/18/16,9:02:30,137.6
717,3/18/16,9:03:00,140.81
718,3/18/16,9:03:30,145.73
719,3/18/16,9:04:00,140.81
720,3/18/16,9:04:30,140.7
721,3/18/16,10:00:00,81.9
722,3/18/16,10:00:30,241.74
723,3/18/16,10:01:00,249.12
724,3/18/16,10:01:30,233.4
725,3/18/16,10:02:00,231.58
726,3/18/16,10:02:30,211.8
727,3/18/16,10:03:00,213.62
728,3/18/16,10:03:30,225.92
729,3/18/16,10:04:00,222.07
730,3/18/16,10:04:30,217.04
731,3/18/16,11:00:00,273.6
732,3/18/16,11:00:30,289
733,3/18/16,11:01:00,282.8
734,3/18/16,11:01:30,269.22
735,3/18/16,11:02:00,259.81
736,3/18/16,11:02:30,299.26
737,3/18/16,11:03:00,281.51
738,3/18/16,11:03:30,274.35
739,3/18/16,11:04:00,297.76
740,3/18/16,11:04:30,312.73
741,3/18/16,12:00:00,334.54
742,3/18/16,12:00:30,316.69
743,3/18/16,12:01:00,202.93
744,3/18/16,12:01:30,306.85
745,3/18/16,12:02:00,302.9
746,3/18/16,12:02:30,315.73
747,3/18/16,12:03:00,342.88
748,3/18/16,12:03:30,360.95
749,3/18/16,12:04:00,317.12
750,3/18/16,12:04:30,311.02
751,3/18/16,13:00:00,309.31
752,3/18/16,13:00:30,329.95
753,3/18/16,13:01:00,305.89
754,3/18/16,13:01:30,325.99
755,3/18/16,13:02:00,309.42
756,3/18/16,13:02:30,321.5
757,3/18/16,13:03:00,299.69
758,3/18/16,13:03:30,317.01
759,3/18/16,13:04:00,293.49
760,3/18/16,13:04:30,312.73
761,3/18/16,14:00:00,285.47
762,3/18/16,14:00:30,290.39
763,3/18/16,14:01:00,292.63
764,3/18/16,14:01:30,295.3
765,3/18/16,14:02:00,295.95
766,3/18/16,14:02:30,275.1
767,3/18/16,14:03:00,278.95
768,3/18/16,14:03:30,284.61
769,3/18/16,14:04:00,146.37
770,3/18/16,14:04:30,286.96
771,3/18/16,15:00:00,213.83
772,3/18/16,15:00:30,206.67
773,3/18/16,15:01:00,195.12
774,3/18/16,15:01:30,199.61
775,3/18/16,15:02:00,203.68
776,3/18/16,15:02:30,197.26
777,3/18/16,15:03:00,202.18
778,3/18/16,15:03:30,200.68
779,3/18/16,15:04:00,197.15
780,3/18/16,15:04:30,196.09
781,3/18/16,16:00:00,138.67
782,3/18/16,16:00:30,142.63
783,3/18/16,16:01:00,133.11
784,3/18/16,16:01:30,137.82
785,3/18/16,16:02:00,138.14
786,3/18/16,16:02:30,128.09
787,3/18/16,16:03:00,135.25
788,3/18/16,16:03:30,127.55
789,3/18/16,16:04:00,128.62
790,3/18/16,16:04:30,134.61
791,3/18/16,17:00:00,65.22
792,3/18/16,17:00:30,64.47
793,3/18/16,17:01:00,64.04
794,3/18/16,17:01:30,63.29
795,3/18/16,17:02:00,63.4
796,3/18/16,17:02:30,65.11
797,3/18/16,17:03:00,62.65
798,3/18/16,17:03:30,63.4
799,3/18/16,17:04:00,62.44
800,3/18/16,17:04:30,61.58
801,3/18/16,18:00:00,15.72
802,3/18/16,18:00:30,15.61
803,3/18/16,18:01:00,15.08
804,3/18/16,18:01:30,14.54
805,3/18/16,18:02:00,14.22
806,3/18/16,18:02:30,14.01
807,3/18/16,18:03:00,13.36
808,3/18/16,18:03:30,13.15
809,3/18/16,18:04:00,13.04
810,3/18/16,18:04:30,12.62
811,3/18/16,19:00:00,0.11
812,3/18/16,19:00:30,0.11
813,3/18/16,19:01:00,0.11
814,3/18/16,19:01:30,0.11
815,3/18/16,19:02:00,0.11
816,3/18/16,19:02:30,0.11
817,3/18/16,19:03:00,0.11
818,3/18/16,19:03:30,0.11
819,3/18/16,19:04:00,0.11
820,3/18/16,19:04:30,0.21
821,3/18/16,20:00:00,0.11
822,3/18/16,20:00:30,0.21
823,3/18/16,20:01:00,0.11
824,3/18/16,20:01:30,0.11
825,3/18/16,20:02:00,0.11
826,3/18/16,20:02:30,0.11
827,3/18/16,20:03:00,0.11
828,3/18/16,20:03:30,0.11
829,3/18/16,20:04:00,0.11
830,3/18/16,20:04:30,0.11
831,3/18/16,21:00:00,0.11
832,3/18/16,21:00:30,0.11
833,3/18/16,21:01:00,0.11
834,3/18/16,21:01:30,0.11
835,3/18/16,21:02:00,0.11
836,3/18/16,21:02:30,0.11
837,3/18/16,21:03:00,0.11
838,3/18/16,21:03:30,0.21
839,3/18/16,21:04:00,0.21
840,3/18/16,21:04:30,0.11
841,3/18/16,22:00:00,0.11
842,3/18/16,22:00:30,0.11
843,3/18/16,22:01:00,0.21
844,3/18/16,22:01:30,0.11
845,3/18/16,22:02:00,0.21
846,3/18/16,22:02:30,0.11
847,3/18/16,22:03:00,0.21
848,3/18/16,22:03:30,0.11
849,3/18/16,22:04:00,0.11
850,3/18/16,22:04:30,0.11
851,3/18/16,23:00:00,0.21
852,3/18/16,23:00:30,0.11
853,3/18/16,23:01:00,0.11
854,3/18/16,23:01:30,0.11
855,3/18/16,23:02:00,0.11
856,3/18/16,23:02:30,0.11
857,3/18/16,23:03:00,0.11
858,3/18/16,23:03:30,0.21
859,3/18/16,23:04:00,0.11
860,3/18/16,23:04:30,0.11
861,3/19/16,0:00:00,0.21
862,3/19/16,0:00:30,0.11
863,3/19/16,0:01:00,0.11
864,3/19/16,0:01:30,0.21
865,3/19/16,0:02:00,0.11
866,3/19/16,0:02:30,0.11
867,3/19/16,0:03:00,0.11
868,3/19/16,0:03:30,0.11
869,3/19/16,0:04:00,0.21
870,3/19/16,0:04:30,0.11
871,3/19/16,1:00:00,0.11
872,3/19/16,1:00:30,0.11
873,3/19/16,1:01:00,0.21
874,3/19/16,1:01:30,0.11
875,3/19/16,1:02:00,0.11
876,3/19/16,1:02:30,0.11
877,3/19/16,1:03:00,0.11
878,3/19/16,1:03:30,0.11
879,3/19/16,1:04:00,0.11
880,3/19/16,1:04:30,0.11
881,3/19/16,2:00:00,0.21
882,3/19/16,2:00:30,0.11
883,3/19/16,2:01:00,0.21
884,3/19/16,2:01:30,0.11
885,3/19/16,2:02:00,0.11
886,3/19/16,2:02:30,0.11
887,3/19/16,2:03:00,0.11
888,3/19/16,2:03:30,0.11
889,3/19/16,2:04:00,0.11
890,3/19/16,2:04:30,0.11
891,3/19/16,3:00:00,0.21
892,3/19/16,3:00:30,0.11
893,3/19/16,3:01:00,0.11
894,3/19/16,3:01:30,0.11
895,3/19/16,3:02:00,0.11
896,3/19/16,3:02:30,0.11
897,3/19/16,3:03:00,0.21
898,3/19/16,3:03:30,0.11
899,3/19/16,3:04:00,0.11
900,3/19/16,3:04:30,0.21
901,3/19/16,4:00:00,0.11
902,3/19/16,4:00:30,0.21
903,3/19/16,4:01:00,0.11
904,3/19/16,4:01:30,0.21
905,3/19/16,4:02:00,0.11
906,3/19/16,4:02:30,0.11
907,3/19/16,4:03:00,0.21
908,3/19/16,4:03:30,0.11
909,3/19/16,4:04:00,0.11
910,3/19/16,4:04:30,0.21
911,3/19/16,5:00:00,0.21
912,3/19/16,5:00:30,0.21
913,3/19/16,5:01:00,0.21
914,3/19/16,5:01:30,0.11
915,3/19/16,5:02:00,0.11
916,3/19/16,5:02:30,0.11
917,3/19/16,5:03:00,0.11
918,3/19/16,5:03:30,0.11
919,3/19/16,5:04:00,0.11
920,3/19/16,5:04:30,0.11
921,3/19/16,6:00:00,0.11
922,3/19/16,6:00:30,0.21
923,3/19/16,6:01:00,0.11
924,3/19/16,6:01:30,0.11
925,3/19/16,6:02:00,0.21
926,3/19/16,6:02:30,0.21
927,3/19/16,6:03:00,0.11
928,3/19/16,6:03:30,0.11
929,3/19/16,6:04:00,0.21
930,3/19/16,6:04:30,0.21
931,3/19/16,7:00:00,15.72
932,3/19/16,7:00:30,17
933,3/19/16,7:01:00,17.75
934,3/19/16,7:01:30,18.18
935,3/19/16,7:02:00,18.71
936,3/19/16,7:02:30,18.5
937,3/19/16,7:03:00,19.14
938,3/19/16,7:03:30,19.57
939,3/19/16,7:04:00,19.78
940,3/19/16,7:04:30,19.78
941,3/19/16,8:00:00,62.23
942,3/19/16,8:00:30,59.98
943,3/19/16,8:01:00,69.18
944,3/19/16,8:01:30,65.43
945,3/19/16,8:02:00,71.21
946,3/19/16,8:02:30,66.82
947,3/19/16,8:03:00,70.78
948,3/19/16,8:03:30,71.21
949,3/19/16,8:04:00,73.88
950,3/19/16,8:04:30,73.56
951,3/19/16,9:00:00,140.7
952,3/19/16,9:00:30,138.46
953,3/19/16,9:01:00,154.6
954,3/19/16,9:01:30,144.44
955,3/19/16,9:02:00,139.1
956,3/19/16,9:02:30,144.66
957,3/19/16,9:03:00,146.16
958,3/19/16,9:03:30,143.48
959,3/19/16,9:04:00,151.72
960,3/19/16,9:04:30,150.43
961,3/19/16,10:00:00,239.39
962,3/19/16,10:00:30,227.31
963,3/19/16,10:01:00,229.23
964,3/19/16,10:01:30,216.83
965,3/19/16,10:02:00,248.26
966,3/19/16,10:02:30,230.3
967,3/19/16,10:03:00,243.88
968,3/19/16,10:03:30,271.68
969,3/19/16,10:04:00,253.18
970,3/19/16,10:04:30,240.14
971,3/19/16,11:00:00,329.2
972,3/19/16,11:00:30,285.68
973,3/19/16,11:01:00,292.31
974,3/19/16,11:01:30,307.6
975,3/19/16,11:02:00,292.2
976,3/19/16,11:02:30,291.56
977,3/19/16,11:03:00,293.27
978,3/19/16,11:03:30,334.97
979,3/19/16,11:04:00,338.82
980,3/19/16,11:04:30,308.88
981,3/19/16,12:00:00,245.37
982,3/19/16,12:00:30,342.35
983,3/19/16,12:01:00,333.9
984,3/19/16,12:01:30,337.75
985,3/19/16,12:02:00,357.85
986,3/19/16,12:02:30,341.92
987,3/19/16,12:03:00,351.12
988,3/19/16,12:03:30,328.34
989,3/19/16,12:04:00,385.01
990,3/19/16,12:04:30,388.54
991,3/19/16,13:00:00,335.72
992,3/19/16,13:00:30,371
993,3/19/16,13:01:00,360.63
994,3/19/16,13:01:30,367.05
995,3/19/16,13:02:00,372.93
996,3/19/16,13:02:30,300.76
997,3/19/16,13:03:00,349.08
998,3/19/16,13:03:30,366.83
999,3/19/16,13:04:00,362.23
1000,3/19/16,13:04:30,332.4
1001,3/19/16,14:00:00,336.04
1002,3/19/16,14:00:30,284.72
1003,3/19/16,14:01:00,317.22
1004,3/19/16,14:01:30,305.46
1005,3/19/16,14:02:00,325.99
1006,3/19/16,14:02:30,184.75
1007,3/19/16,14:03:00,287.29
1008,3/19/16,14:03:30,278.95
1009,3/19/16,14:04:00,312.3
1010,3/19/16,14:04:30,290.71
1011,3/19/16,15:00:00,234.04
1012,3/19/16,15:00:30,226.45
1013,3/19/16,15:01:00,212.55
1014,3/19/16,15:01:30,224.85
1015,3/19/16,15:02:00,215.76
1016,3/19/16,15:02:30,218.97
1017,3/19/16,15:03:00,218.86
1018,3/19/16,15:03:30,216.51
1019,3/19/16,15:04:00,219.71
1020,3/19/16,15:04:30,222.49
1021,3/19/16,16:00:00,142.09
1022,3/19/16,16:00:30,140.6
1023,3/19/16,16:01:00,128.83
1024,3/19/16,16:01:30,135.57
1025,3/19/16,16:02:00,132.58
1026,3/19/16,16:02:30,135.36
1027,3/19/16,16:03:00,140.7
1028,3/19/16,16:03:30,132.47
1029,3/19/16,16:04:00,136.43
1030,3/19/16,16:04:30,134.93
1031,3/19/16,17:00:00,69.18
1032,3/19/16,17:00:30,63.62
1033,3/19/16,17:01:00,63.19
1034,3/19/16,17:01:30,67.04
1035,3/19/16,17:02:00,67.14
1036,3/19/16,17:02:30,62.55
1037,3/19/16,17:03:00,64.9
1038,3/19/16,17:03:30,62.23
1039,3/19/16,17:04:00,62.01
1040,3/19/16,17:04:30,61.16
1041,3/19/16,18:00:00,15.08
1042,3/19/16,18:00:30,14.97
1043,3/19/16,18:01:00,14.54
1044,3/19/16,18:01:30,14.22
1045,3/19/16,18:02:00,14.01
1046,3/19/16,18:02:30,13.79
1047,3/19/16,18:03:00,13.47
1048,3/19/16,18:03:30,13.04
1049,3/19/16,18:04:00,12.72
1050,3/19/16,18:04:30,12.72
1051,3/19/16,19:00:00,0.21
1052,3/19/16,19:00:30,0.11
1053,3/19/16,19:01:00,0.11
1054,3/19/16,19:01:30,0.11
1055,3/19/16,19:02:00,0.21
1056,3/19/16,19:02:30,0.11
1057,3/19/16,19:03:00,0.21
1058,3/19/16,19:03:30,0.11
1059,3/19/16,19:04:00,0.11
1060,3/19/16,19:04:30,0.11
1061,3/19/16,20:00:00,0.21
1062,3/19/16,20:00:30,0.11
1063,3/19/16,20:01:00,0.11
1064,3/19/16,20:01:30,0.11
1065,3/19/16,20:02:00,0.11
1066,3/19/16,20:02:30,0.11
1067,3/19/16,20:03:00,0.11
1068,3/19/16,20:03:30,0.21
1069,3/19/16,20:04:00,0.11
1070,3/19/16,20:04:30,0.11
1071,3/19/16,21:00:00,0.21
1072,3/19/16,21:00:30,0.11
1073,3/19/16,21:01:00,0.11
1074,3/19/16,21:01:30,0.11
1075,3/19/16,21:02:00,0.21
1076,3/19/16,21:02:30,0.11
1077,3/19/16,21:03:00,0.11
1078,3/19/16,21:03:30,0.11
1079,3/19/16,21:04:00,0.11
1080,3/19/16,21:04:30,0.11
1081,3/19/16,22:00:00,0.11
1082,3/19/16,22:00:30,0.11
1083,3/19/16,22:01:00,0.11
