Site;Temperature;Date
Yawzi;28.82;05/08/2015
Yawzi;28.82;06/08/2015
Yawzi;28.73;07/08/2015
Yawzi;28.81;08/08/2015
Yawzi;28.86;09/08/2015
Yawzi;29.09;10/08/2015
Yawzi;29.00;11/08/2015
Yawzi;29.00;12/08/2015
Yawzi;29.03;13/08/2015
Yawzi;29.08;14/08/2015
Yawzi;29.09;15/08/2015
Yawzi;29.05;16/08/2015
Yawzi;28.89;17/08/2015
Yawzi;28.89;18/08/2015
Yawzi;28.89;19/08/2015
Yawzi;28.82;20/08/2015
Yawzi;28.91;21/08/2015
Yawzi;29.21;22/08/2015
Yawzi;29.15;23/08/2015
Yawzi;29.13;24/08/2015
Yawzi;29.14;25/08/2015
Yawzi;29.10;26/08/2015
Yawzi;29.01;27/08/2015
Yawzi;28.73;28/08/2015
Yawzi;28.73;29/08/2015
Yawzi;28.81;30/08/2015
Yawzi;28.95;31/08/2015
Yawzi;29.03;01/09/2015
Yawzi;29.30;02/09/2015
Yawzi;29.38;03/09/2015
Yawzi;29.58;04/09/2015
Yawzi;29.65;05/09/2015
Yawzi;29.81;06/09/2015
Yawzi;29.69;07/09/2015
Yawzi;29.64;08/09/2015
Yawzi;29.57;09/09/2015
Yawzi;29.62;10/09/2015
Yawzi;29.64;11/09/2015
Yawzi;29.49;12/09/2015
Yawzi;29.35;13/09/2015
Yawzi;29.28;14/09/2015
Yawzi;29.22;15/09/2015
Yawzi;29.19;16/09/2015
Yawzi;29.28;17/09/2015
Yawzi;29.37;18/09/2015
Yawzi;29.52;19/09/2015
Yawzi;29.58;20/09/2015
Yawzi;29.78;21/09/2015
Yawzi;29.80;22/09/2015
Yawzi;29.94;23/09/2015
Yawzi;30.01;24/09/2015
Yawzi;30.00;25/09/2015
Yawzi;30.08;26/09/2015
Yawzi;30.21;27/09/2015
Yawzi;30.26;28/09/2015
Yawzi;30.19;29/09/2015
Yawzi;30.12;30/09/2015
Yawzi;30.05;01/10/2015
Yawzi;30.01;02/10/2015
Yawzi;29.80;03/10/2015
Yawzi;29.71;04/10/2015
Yawzi;29.73;05/10/2015
Yawzi;29.71;06/10/2015
Yawzi;29.76;07/10/2015
Yawzi;29.82;08/10/2015
Yawzi;29.83;09/10/2015
Yawzi;29.77;10/10/2015
Yawzi;29.68;11/10/2015
Yawzi;29.69;12/10/2015
Yawzi;29.66;13/10/2015
Yawzi;29.65;14/10/2015
Yawzi;29.64;15/10/2015
Yawzi;29.65;16/10/2015
Yawzi;29.71;17/10/2015
Yawzi;29.78;18/10/2015
Yawzi;29.89;19/10/2015
Yawzi;29.90;20/10/2015
Yawzi;30.17;21/10/2015
Yawzi;30.15;22/10/2015
Yawzi;30.21;23/10/2015
Yawzi;30.11;24/10/2015
Yawzi;30.00;25/10/2015
Yawzi;29.55;26/10/2015
Yawzi;29.37;27/10/2015
Yawzi;29.50;28/10/2015
Yawzi;29.62;29/10/2015
Yawzi;29.62;30/10/2015
Yawzi;29.63;31/10/2015
Yawzi;29.52;01/11/2015
Yawzi;29.46;02/11/2015
Yawzi;29.42;03/11/2015
Yawzi;29.30;04/11/2015
Yawzi;29.25;05/11/2015
Yawzi;29.25;06/11/2015
Yawzi;29.07;07/11/2015
Yawzi;28.98;08/11/2015
Yawzi;28.88;09/11/2015
Yawzi;28.87;10/11/2015
Yawzi;28.85;11/11/2015
Yawzi;28.87;12/11/2015
Yawzi;28.87;13/11/2015
Yawzi;28.84;14/11/2015
Yawzi;28.85;15/11/2015
Yawzi;28.74;16/11/2015
Yawzi;28.69;17/11/2015
Yawzi;28.66;18/11/2015
Yawzi;28.60;19/11/2015
Yawzi;28.42;20/11/2015
Yawzi;28.28;21/11/2015
Yawzi;28.24;22/11/2015
Yawzi;28.36;23/11/2015
Yawzi;28.41;24/11/2015
Yawzi;28.47;25/11/2015
Yawzi;28.46;26/11/2015
Yawzi;28.47;27/11/2015
Yawzi;28.52;28/11/2015
Yawzi;28.35;29/11/2015
Yawzi;28.26;30/11/2015
Yawzi;28.23;01/12/2015
Yawzi;28.28;02/12/2015
Yawzi;28.23;03/12/2015
Yawzi;28.15;04/12/2015
Yawzi;28.12;05/12/2015
Yawzi;27.93;06/12/2015
Yawzi;27.81;07/12/2015
Yawzi;27.87;08/12/2015
Yawzi;27.90;09/12/2015
Yawzi;27.93;10/12/2015
Yawzi;27.96;11/12/2015
Yawzi;27.89;12/12/2015
Yawzi;27.83;13/12/2015
Yawzi;27.74;14/12/2015
Yawzi;27.71;15/12/2015
Yawzi;27.76;16/12/2015
Yawzi;27.79;17/12/2015
Yawzi;27.71;18/12/2015
Yawzi;27.63;19/12/2015
Yawzi;27.54;20/12/2015
Yawzi;27.45;21/12/2015
Yawzi;27.37;22/12/2015
Yawzi;27.33;23/12/2015
Yawzi;27.32;24/12/2015
Yawzi;27.19;25/12/2015
Yawzi;27.12;26/12/2015
Yawzi;27.03;27/12/2015
Yawzi;27.04;28/12/2015
Yawzi;27.06;29/12/2015
Yawzi;27.03;30/12/2015
Yawzi;26.95;31/12/2015
Yawzi;26.88;01/01/2016
Yawzi;26.97;02/01/2016
Yawzi;27.07;03/01/2016
Yawzi;27.09;04/01/2016
Yawzi;27.14;05/01/2016
Yawzi;27.25;06/01/2016
Yawzi;27.16;07/01/2016
Yawzi;27.22;08/01/2016
Yawzi;27.33;09/01/2016
Yawzi;27.25;10/01/2016
Yawzi;27.23;11/01/2016
Yawzi;27.12;12/01/2016
Yawzi;27.12;13/01/2016
Yawzi;27.10;14/01/2016
Yawzi;27.11;15/01/2016
Yawzi;27.03;16/01/2016
Yawzi;27.01;17/01/2016
Yawzi;27.05;18/01/2016
Yawzi;27.07;19/01/2016
Yawzi;27.13;20/01/2016
Yawzi;27.12;21/01/2016
Yawzi;27.06;22/01/2016
Yawzi;27.00;23/01/2016
Yawzi;26.96;24/01/2016
Yawzi;27.02;25/01/2016
Yawzi;26.97;26/01/2016
Yawzi;26.84;27/01/2016
Yawzi;26.75;28/01/2016
Yawzi;26.76;29/01/2016
Yawzi;26.81;30/01/2016
Yawzi;26.86;31/01/2016
Yawzi;26.76;01/02/2016
Yawzi;26.86;02/02/2016
Yawzi;26.84;03/02/2016
Yawzi;26.72;04/02/2016
Yawzi;26.85;05/02/2016
Yawzi;26.93;06/02/2016
Yawzi;26.88;07/02/2016
Yawzi;26.91;08/02/2016
Yawzi;27.00;09/02/2016
Yawzi;27.01;10/02/2016
Yawzi;26.99;11/02/2016
Yawzi;26.92;12/02/2016
Yawzi;26.86;13/02/2016
Yawzi;26.87;14/02/2016
Yawzi;26.78;15/02/2016
Yawzi;26.74;16/02/2016
Yawzi;26.75;17/02/2016
Yawzi;26.81;18/02/2016
Yawzi;26.89;19/02/2016
Yawzi;26.77;20/02/2016
Yawzi;26.70;21/02/2016
Yawzi;26.92;22/02/2016
Yawzi;27.03;23/02/2016
Yawzi;26.93;24/02/2016
Yawzi;26.89;25/02/2016
Yawzi;26.88;26/02/2016
Yawzi;26.89;27/02/2016
Yawzi;26.92;28/02/2016
Yawzi;27.00;29/02/2016
Yawzi;26.96;01/03/2016
Yawzi;26.99;02/03/2016
Yawzi;27.03;03/03/2016
Yawzi;26.96;04/03/2016
Yawzi;26.99;05/03/2016
Yawzi;27.13;06/03/2016
Yawzi;27.16;07/03/2016
Yawzi;27.04;08/03/2016
Yawzi;26.71;09/03/2016
Yawzi;26.62;10/03/2016
Yawzi;26.57;11/03/2016
Yawzi;26.52;12/03/2016
Yawzi;26.50;13/03/2016
Yawzi;26.47;14/03/2016
Yawzi;26.47;15/03/2016
Yawzi;26.59;16/03/2016
Yawzi;26.66;17/03/2016
Yawzi;26.60;18/03/2016
Yawzi;26.63;19/03/2016
Yawzi;26.63;20/03/2016
Yawzi;26.76;21/03/2016
Yawzi;26.89;22/03/2016
Yawzi;26.83;23/03/2016
Yawzi;26.75;24/03/2016
Yawzi;26.72;25/03/2016
Yawzi;26.64;26/03/2016
Yawzi;26.59;27/03/2016
Yawzi;26.53;28/03/2016
Yawzi;26.58;29/03/2016
Yawzi;26.60;30/03/2016
Yawzi;26.61;31/03/2016
Yawzi;26.48;01/04/2016
Yawzi;26.48;02/04/2016
Yawzi;26.60;03/04/2016
Yawzi;26.71;04/04/2016
Yawzi;26.84;05/04/2016
Yawzi;27.05;06/04/2016
Yawzi;26.99;07/04/2016
Yawzi;27.15;08/04/2016
Yawzi;27.19;09/04/2016
Yawzi;27.20;10/04/2016
Yawzi;27.28;11/04/2016
Yawzi;27.38;12/04/2016
Yawzi;27.45;13/04/2016
Yawzi;27.49;14/04/2016
Yawzi;27.49;15/04/2016
Yawzi;27.68;16/04/2016
Yawzi;27.84;17/04/2016
Yawzi;27.76;18/04/2016
Yawzi;27.73;19/04/2016
Yawzi;27.53;20/04/2016
Yawzi;27.49;21/04/2016
Yawzi;27.35;22/04/2016
Yawzi;27.48;23/04/2016
Yawzi;27.77;24/04/2016
Yawzi;27.78;25/04/2016
Yawzi;27.68;26/04/2016
Yawzi;27.78;27/04/2016
Yawzi;27.79;28/04/2016
Yawzi;27.82;29/04/2016
Yawzi;27.69;30/04/2016
Yawzi;27.43;01/05/2016
Yawzi;27.27;02/05/2016
Yawzi;27.36;03/05/2016
Yawzi;27.56;04/05/2016
Yawzi;27.65;05/05/2016
Yawzi;27.66;06/05/2016
Yawzi;27.87;07/05/2016
Yawzi;27.93;08/05/2016
Yawzi;27.96;09/05/2016
Yawzi;28.00;10/05/2016
Yawzi;27.98;11/05/2016
Yawzi;27.90;12/05/2016
Yawzi;27.95;13/05/2016
Yawzi;27.93;14/05/2016
Yawzi;28.06;15/05/2016
Yawzi;28.01;16/05/2016
Yawzi;28.00;17/05/2016
Yawzi;28.06;18/05/2016
Yawzi;28.07;19/05/2016
Yawzi;28.11;20/05/2016
Yawzi;28.14;21/05/2016
Yawzi;28.24;22/05/2016
Yawzi;28.36;23/05/2016
Yawzi;28.35;24/05/2016
Yawzi;28.27;25/05/2016
Yawzi;28.17;26/05/2016
Yawzi;28.23;27/05/2016
Yawzi;28.20;28/05/2016
Yawzi;28.15;29/05/2016
Yawzi;28.20;30/05/2016
Yawzi;28.21;31/05/2016
Yawzi;28.23;01/06/2016
Yawzi;28.22;02/06/2016
Yawzi;28.25;03/06/2016
Yawzi;28.28;04/06/2016
Yawzi;28.27;05/06/2016
Yawzi;28.29;06/06/2016
Yawzi;28.33;07/06/2016
Yawzi;28.45;08/06/2016
Yawzi;28.55;09/06/2016
Yawzi;28.67;10/06/2016
Yawzi;28.85;11/06/2016
Yawzi;29.02;12/06/2016
Yawzi;29.09;13/06/2016
Yawzi;29.14;14/06/2016
Yawzi;29.12;15/06/2016
Yawzi;29.02;16/06/2016
Yawzi;28.95;17/06/2016
Yawzi;28.74;18/06/2016
Yawzi;28.75;19/06/2016
Yawzi;28.71;20/06/2016
Yawzi;28.58;21/06/2016
Yawzi;28.56;22/06/2016
Yawzi;28.58;23/06/2016
Yawzi;28.63;24/06/2016
Yawzi;28.69;25/06/2016
Yawzi;28.77;26/06/2016
Yawzi;28.85;27/06/2016
Yawzi;28.88;28/06/2016
Yawzi;28.86;29/06/2016
Yawzi;28.81;30/06/2016
Yawzi;28.70;01/07/2016
Yawzi;28.61;02/07/2016
Yawzi;28.58;03/07/2016
Yawzi;28.59;04/07/2016
Yawzi;28.63;05/07/2016
Yawzi;28.62;06/07/2016
Yawzi;28.72;07/07/2016
Yawzi;28.73;08/07/2016
Yawzi;28.80;09/07/2016
Yawzi;28.78;10/07/2016
Yawzi;28.85;11/07/2016
Yawzi;28.86;12/07/2016
Yawzi;28.95;13/07/2016
Yawzi;29.00;14/07/2016
Yawzi;28.98;15/07/2016
Yawzi;29.01;16/07/2016
Yawzi;28.99;17/07/2016
Yawzi;29.06;18/07/2016
Yawzi;29.07;19/07/2016
Yawzi;29.10;20/07/2016
Yawzi;29.13;21/07/2016
Yawzi;29.11;22/07/2016
Yawzi;29.02;23/07/2016
Yawzi;28.99;24/07/2016
Yawzi;28.99;25/07/2016
Yawzi;28.98;31/07/2016
Yawzi;28.97;01/08/2016
Yawzi;28.95;02/08/2016
Yawzi;29.08;03/08/2016
Yawzi;29.08;04/08/2016
Yawzi;28.96;05/08/2016
Yawzi;28.95;06/08/2016
Yawzi;29.13;07/08/2016
Yawzi;29.22;08/08/2016
Yawzi;29.27;09/08/2016
Yawzi;29.29;10/08/2016
Yawzi;29.31;11/08/2016
Yawzi;29.27;12/08/2016
Yawzi;29.28;13/08/2016
Yawzi;29.33;14/08/2016
Yawzi;29.32;15/08/2016
Yawzi;29.41;16/08/2016
Yawzi;29.45;17/08/2016
Yawzi;29.52;18/08/2016
Yawzi;29.59;19/08/2016
Yawzi;29.59;20/08/2016
Yawzi;29.64;21/08/2016
Yawzi;29.74;22/08/2016
Yawzi;29.73;23/08/2016
Yawzi;29.77;24/08/2016
Yawzi;29.69;25/08/2016
Yawzi;29.61;26/08/2016
Yawzi;29.64;27/08/2016
Yawzi;29.64;28/08/2016
Yawzi;29.58;29/08/2016
Yawzi;29.61;30/08/2016
Yawzi;29.48;31/08/2016
Yawzi;29.38;01/09/2016
Yawzi;29.39;02/09/2016
Yawzi;29.35;03/09/2016
Yawzi;29.38;04/09/2016
Yawzi;29.20;05/09/2016
Yawzi;29.12;06/09/2016
Yawzi;29.18;07/09/2016
Yawzi;29.31;08/09/2016
Yawzi;29.40;09/09/2016
Yawzi;29.53;10/09/2016
Yawzi;29.46;11/09/2016
Yawzi;29.52;12/09/2016
Yawzi;29.53;13/09/2016
Yawzi;29.58;14/09/2016
Yawzi;29.58;15/09/2016
Yawzi;29.65;16/09/2016
Yawzi;29.64;17/09/2016
Yawzi;29.61;18/09/2016
Yawzi;29.56;19/09/2016
Yawzi;29.61;20/09/2016
Yawzi;29.56;21/09/2016
Yawzi;29.62;22/09/2016
Yawzi;29.80;23/09/2016
Yawzi;29.91;24/09/2016
Yawzi;29.94;25/09/2016
Yawzi;29.92;26/09/2016
Yawzi;30.17;27/09/2016
Yawzi;29.89;28/09/2016
Yawzi;29.55;29/09/2016
Yawzi;29.46;30/09/2016
Yawzi;29.36;01/10/2016
Yawzi;29.43;02/10/2016
Yawzi;29.53;03/10/2016
Yawzi;29.44;04/10/2016
Yawzi;29.47;05/10/2016
Yawzi;29.48;06/10/2016
Yawzi;29.59;07/10/2016
Yawzi;29.60;08/10/2016
Yawzi;29.64;09/10/2016
Yawzi;29.63;10/10/2016
Yawzi;29.49;11/10/2016
Yawzi;29.47;12/10/2016
Yawzi;29.53;13/10/2016
Yawzi;29.72;14/10/2016
Yawzi;29.66;15/10/2016
Yawzi;29.58;16/10/2016
Yawzi;29.75;17/10/2016
Yawzi;29.67;18/10/2016
Yawzi;29.51;19/10/2016
Yawzi;29.48;20/10/2016
Yawzi;29.57;21/10/2016
Yawzi;29.61;22/10/2016
Yawzi;29.69;23/10/2016
Yawzi;29.74;24/10/2016
Yawzi;29.70;25/10/2016
Yawzi;29.67;26/10/2016
Yawzi;29.67;27/10/2016
Yawzi;29.74;28/10/2016
Yawzi;29.75;29/10/2016
Yawzi;29.87;30/10/2016
Yawzi;29.90;31/10/2016
Yawzi;29.82;01/11/2016
Yawzi;29.85;02/11/2016
Yawzi;29.76;03/11/2016
Yawzi;29.69;04/11/2016
Yawzi;29.48;05/11/2016
Yawzi;29.43;06/11/2016
Yawzi;29.47;07/11/2016
Yawzi;29.41;08/11/2016
Yawzi;29.36;09/11/2016
Yawzi;29.39;10/11/2016
Yawzi;29.44;11/11/2016
Yawzi;29.43;12/11/2016
Yawzi;29.32;13/11/2016
Yawzi;29.30;14/11/2016
Yawzi;29.27;15/11/2016
Yawzi;29.15;16/11/2016
Yawzi;29.14;17/11/2016
Yawzi;29.15;18/11/2016
Yawzi;29.12;19/11/2016
Yawzi;29.10;20/11/2016
Yawzi;29.02;21/11/2016
Yawzi;29.13;22/11/2016
Yawzi;28.99;23/11/2016
Yawzi;28.82;24/11/2016
Yawzi;28.72;25/11/2016
Yawzi;28.59;26/11/2016
Yawzi;28.46;27/11/2016
Yawzi;28.31;28/11/2016
Yawzi;28.22;29/11/2016
Yawzi;28.44;30/11/2016
Yawzi;28.65;01/12/2016
Yawzi;28.67;02/12/2016
Yawzi;28.67;03/12/2016
Yawzi;28.78;04/12/2016
Yawzi;28.80;05/12/2016
Yawzi;28.60;06/12/2016
Yawzi;28.54;07/12/2016
Yawzi;28.43;08/12/2016
Yawzi;28.27;09/12/2016
Yawzi;28.28;10/12/2016
Yawzi;28.21;11/12/2016
Yawzi;27.99;12/12/2016
Yawzi;27.87;13/12/2016
Yawzi;27.82;14/12/2016
Yawzi;27.83;15/12/2016
Yawzi;27.91;16/12/2016
Yawzi;27.88;17/12/2016
Yawzi;27.71;18/12/2016
Yawzi;27.59;19/12/2016
Yawzi;27.51;20/12/2016
Yawzi;27.46;21/12/2016
Yawzi;27.42;22/12/2016
Yawzi;27.45;23/12/2016
Yawzi;27.43;24/12/2016
Yawzi;27.35;25/12/2016
Yawzi;27.27;26/12/2016
Yawzi;27.19;27/12/2016
Yawzi;27.21;28/12/2016
Yawzi;27.24;29/12/2016
Yawzi;27.28;30/12/2016
Yawzi;27.27;31/12/2016
Yawzi;27.16;01/01/2017
Yawzi;27.08;02/01/2017
Yawzi;26.97;03/01/2017
Yawzi;27.04;04/01/2017
Yawzi;27.08;05/01/2017
Yawzi;27.10;06/01/2017
Yawzi;26.99;07/01/2017
Yawzi;26.94;08/01/2017
Yawzi;27.03;09/01/2017
Yawzi;27.00;10/01/2017
Yawzi;26.87;11/01/2017
Yawzi;26.57;12/01/2017
Yawzi;26.55;13/01/2017
Yawzi;26.51;14/01/2017
Yawzi;26.48;15/01/2017
Yawzi;26.40;16/01/2017
Yawzi;26.32;17/01/2017
Yawzi;26.22;18/01/2017
Yawzi;26.10;19/01/2017
Yawzi;26.28;20/01/2017
Yawzi;26.37;21/01/2017
Yawzi;26.35;22/01/2017
Yawzi;26.43;23/01/2017
Yawzi;26.60;24/01/2017
Yawzi;26.70;25/01/2017
Yawzi;26.56;26/01/2017
Yawzi;26.48;27/01/2017
Yawzi;26.50;28/01/2017
Yawzi;26.50;29/01/2017
Yawzi;26.45;30/01/2017
Yawzi;26.43;31/01/2017
Yawzi;26.44;01/02/2017
Yawzi;26.45;02/02/2017
Yawzi;26.47;03/02/2017
Yawzi;26.45;04/02/2017
Yawzi;26.44;05/02/2017
Yawzi;26.49;06/02/2017
Yawzi;26.46;07/02/2017
Yawzi;26.44;08/02/2017
Yawzi;26.48;09/02/2017
Yawzi;26.50;10/02/2017
Yawzi;26.48;11/02/2017
Yawzi;26.44;12/02/2017
Yawzi;26.62;13/02/2017
Yawzi;26.65;14/02/2017
Yawzi;26.67;15/02/2017
Yawzi;26.77;16/02/2017
Yawzi;26.82;17/02/2017
Yawzi;26.85;18/02/2017
Yawzi;26.88;19/02/2017
Yawzi;27.02;20/02/2017
Yawzi;27.01;21/02/2017
Yawzi;26.81;22/02/2017
Yawzi;26.73;23/02/2017
Yawzi;26.83;24/02/2017
Yawzi;26.88;25/02/2017
Yawzi;26.89;26/02/2017
Yawzi;26.87;27/02/2017
Yawzi;26.80;28/02/2017
Yawzi;26.67;01/03/2017
Yawzi;26.58;02/03/2017
Yawzi;26.54;03/03/2017
Yawzi;26.49;04/03/2017
Yawzi;26.45;05/03/2017
Yawzi;26.39;06/03/2017
Yawzi;26.14;07/03/2017
Yawzi;26.02;08/03/2017
Yawzi;25.96;09/03/2017
Yawzi;25.95;10/03/2017
Yawzi;26.09;11/03/2017
Yawzi;26.24;12/03/2017
Yawzi;26.38;13/03/2017
Yawzi;26.43;14/03/2017
Yawzi;26.43;15/03/2017
Yawzi;26.50;16/03/2017
Yawzi;26.50;17/03/2017
Yawzi;26.48;18/03/2017
Yawzi;26.52;19/03/2017
Yawzi;26.71;20/03/2017
Yawzi;26.78;21/03/2017
Yawzi;26.86;22/03/2017
Yawzi;26.95;23/03/2017
Yawzi;27.02;24/03/2017
Yawzi;26.86;25/03/2017
Yawzi;26.92;26/03/2017
Yawzi;27.04;27/03/2017
Yawzi;27.04;28/03/2017
Yawzi;26.88;29/03/2017
Yawzi;26.75;30/03/2017
Yawzi;26.76;31/03/2017
Yawzi;26.92;01/04/2017
Yawzi;27.25;02/04/2017
Yawzi;27.31;03/04/2017
Yawzi;27.22;04/04/2017
Yawzi;27.21;05/04/2017
Yawzi;27.21;06/04/2017
Yawzi;27.18;07/04/2017
Yawzi;27.24;08/04/2017
Yawzi;27.37;09/04/2017
Yawzi;27.33;10/04/2017
Yawzi;27.32;11/04/2017
Yawzi;27.47;12/04/2017
Yawzi;27.51;13/04/2017
Yawzi;27.44;14/04/2017
Yawzi;27.43;15/04/2017
Yawzi;27.35;16/04/2017
Yawzi;27.19;17/04/2017
Yawzi;26.89;18/04/2017
Yawzi;26.86;19/04/2017
Yawzi;26.89;20/04/2017
Yawzi;26.87;21/04/2017
Yawzi;26.88;22/04/2017
Yawzi;26.92;23/04/2017
Yawzi;27.01;24/04/2017
Yawzi;27.06;25/04/2017
Yawzi;27.18;26/04/2017
Yawzi;27.17;27/04/2017
Yawzi;27.14;28/04/2017
Yawzi;27.01;29/04/2017
Yawzi;26.85;30/04/2017
Yawzi;26.83;01/05/2017
Yawzi;26.86;02/05/2017
Yawzi;26.98;03/05/2017
Yawzi;27.15;04/05/2017
Yawzi;27.24;05/05/2017
Yawzi;27.30;06/05/2017
Yawzi;27.34;07/05/2017
Yawzi;27.36;08/05/2017
Yawzi;27.50;09/05/2017
Yawzi;27.39;10/05/2017
Yawzi;27.41;11/05/2017
Yawzi;27.52;12/05/2017
Yawzi;27.52;13/05/2017
Yawzi;27.61;14/05/2017
Yawzi;27.72;15/05/2017
Yawzi;27.89;16/05/2017
Yawzi;28.03;17/05/2017
Yawzi;27.97;18/05/2017
Yawzi;27.92;19/05/2017
Yawzi;27.95;20/05/2017
Yawzi;27.94;21/05/2017
Yawzi;28.06;22/05/2017
Yawzi;28.27;23/05/2017
Yawzi;28.35;24/05/2017
Yawzi;28.40;25/05/2017
Yawzi;28.35;26/05/2017
Yawzi;28.40;27/05/2017
Yawzi;28.34;28/05/2017
Yawzi;28.42;29/05/2017
Yawzi;28.47;30/05/2017
Yawzi;28.41;31/05/2017
Yawzi;28.36;01/06/2017
Yawzi;28.42;02/06/2017
Yawzi;28.51;03/06/2017
Yawzi;28.64;04/06/2017
Yawzi;28.77;05/06/2017
Yawzi;28.71;06/06/2017
Yawzi;28.68;07/06/2017
Yawzi;28.69;08/06/2017
Yawzi;28.75;09/06/2017
Yawzi;28.81;10/06/2017
Yawzi;28.67;11/06/2017
Yawzi;28.44;12/06/2017
Yawzi;28.34;13/06/2017
Yawzi;28.38;14/06/2017
Yawzi;28.46;15/06/2017
Yawzi;28.50;16/06/2017
Yawzi;28.54;17/06/2017
Yawzi;28.49;18/06/2017
Yawzi;28.49;19/06/2017
Yawzi;28.46;20/06/2017
Yawzi;28.42;21/06/2017
Yawzi;28.46;22/06/2017
Yawzi;28.37;23/06/2017
Yawzi;28.39;24/06/2017
Yawzi;28.55;25/06/2017
Yawzi;28.61;26/06/2017
Yawzi;28.61;27/06/2017
Yawzi;28.66;28/06/2017
Yawzi;28.53;29/06/2017
Yawzi;28.50;30/06/2017
Yawzi;28.58;01/07/2017
Yawzi;28.54;02/07/2017
Yawzi;28.58;03/07/2017
Yawzi;28.60;04/07/2017
Yawzi;28.75;05/07/2017
Yawzi;28.81;06/07/2017
Yawzi;28.77;07/07/2017
Yawzi;28.75;08/07/2017
Yawzi;28.89;09/07/2017
Yawzi;29.16;10/07/2017
Yawzi;29.18;11/07/2017
Yawzi;29.11;12/07/2017
Yawzi;29.03;13/07/2017
Yawzi;29.03;14/07/2017
Yawzi;28.97;15/07/2017
Yawzi;28.96;16/07/2017
Yawzi;28.98;17/07/2017
Yawzi;29.07;18/07/2017
Yawzi;28.96;19/07/2017
Yawzi;29.02;20/07/2017
Yawzi;29.06;21/07/2017
Yawzi;29.11;22/07/2017
Yawzi;29.28;23/07/2017
Yawzi;29.24;24/07/2017
Yawzi;25.78;10/01/1989
Yawzi;25.68;11/01/1989
Yawzi;25.57;12/01/1989
Yawzi;25.48;13/01/1989
Yawzi;25.50;14/01/1989
Yawzi;25.50;15/01/1989
Yawzi;25.42;16/01/1989
Yawzi;25.40;17/01/1989
Yawzi;25.35;18/01/1989
Yawzi;25.37;19/01/1989
Yawzi;25.37;20/01/1989
Yawzi;25.44;21/01/1989
Yawzi;25.52;22/01/1989
Yawzi;25.51;23/01/1989
Yawzi;25.50;24/01/1989
Yawzi;25.54;25/01/1989
Yawzi;25.56;26/01/1989
Yawzi;25.55;27/01/1989
Yawzi;25.59;28/01/1989
Yawzi;25.54;29/01/1989
Yawzi;25.42;30/01/1989
Yawzi;25.44;31/01/1989
Yawzi;25.43;01/02/1989
Yawzi;25.36;02/02/1989
Yawzi;25.32;03/02/1989
Yawzi;25.31;04/02/1989
Yawzi;25.24;05/02/1989
Yawzi;25.25;06/02/1989
Yawzi;25.09;07/02/1989
Yawzi;25.02;08/02/1989
Yawzi;25.05;09/02/1989
Yawzi;25.03;10/02/1989
Yawzi;25.04;11/02/1989
Yawzi;25.08;12/02/1989
Yawzi;25.11;13/02/1989
Yawzi;25.07;14/02/1989
Yawzi;24.94;15/02/1989
Yawzi;24.92;16/02/1989
Yawzi;24.94;17/02/1989
Yawzi;25.05;18/02/1989
Yawzi;25.14;19/02/1989
Yawzi;25.20;20/02/1989
Yawzi;25.18;21/02/1989
Yawzi;25.12;22/02/1989
Yawzi;25.20;23/02/1989
Yawzi;25.32;24/02/1989
Yawzi;25.46;25/02/1989
Yawzi;25.65;26/02/1989
Yawzi;25.71;27/02/1989
Yawzi;25.77;28/02/1989
Yawzi;25.77;01/03/1989
Yawzi;25.74;02/03/1989
Yawzi;25.65;03/03/1989
Yawzi;25.62;04/03/1989
Yawzi;25.53;05/03/1989
Yawzi;25.46;06/03/1989
Yawzi;25.39;07/03/1989
Yawzi;25.37;08/03/1989
Yawzi;25.42;09/03/1989
Yawzi;25.46;10/03/1989
Yawzi;25.48;11/03/1989
Yawzi;25.59;12/03/1989
Yawzi;25.59;13/03/1989
Yawzi;25.58;14/03/1989
Yawzi;25.57;15/03/1989
Yawzi;25.55;16/03/1989
Yawzi;25.56;17/03/1989
Yawzi;25.54;18/03/1989
Yawzi;25.48;19/03/1989
Yawzi;25.57;20/03/1989
Yawzi;25.62;21/03/1989
Yawzi;25.69;22/03/1989
Yawzi;25.73;23/03/1989
Yawzi;25.84;24/03/1989
Yawzi;25.79;25/03/1989
Yawzi;25.78;26/03/1989
Yawzi;25.75;27/03/1989
Yawzi;25.75;28/03/1989
Yawzi;25.75;29/03/1989
Yawzi;25.74;30/03/1989
Yawzi;25.73;31/03/1989
Yawzi;25.82;01/04/1989
Yawzi;25.89;02/04/1989
Yawzi;25.87;03/04/1989
Yawzi;25.82;04/04/1989
Yawzi;25.87;05/04/1989
Yawzi;25.89;06/04/1989
Yawzi;25.94;07/04/1989
Yawzi;25.99;08/04/1989
Yawzi;25.97;09/04/1989
Yawzi;25.84;10/04/1989
Yawzi;25.79;11/04/1989
Yawzi;25.88;12/04/1989
Yawzi;25.89;13/04/1989
Yawzi;26.79;10/05/1989
Yawzi;26.79;11/05/1989
Yawzi;26.86;12/05/1989
Yawzi;26.94;13/05/1989
Yawzi;26.95;14/05/1989
Yawzi;27.00;15/05/1989
Yawzi;27.08;16/05/1989
Yawzi;27.20;17/05/1989
Yawzi;27.21;18/05/1989
Yawzi;27.19;19/05/1989
Yawzi;27.15;20/05/1989
Yawzi;27.21;21/05/1989
Yawzi;27.27;22/05/1989
